LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
2749D6E4-0FA3-56EF-E053-CC2BA8C0070B,0414,0414042,0087567,139156,Taszewo,osada leśna,,53.499737920565224,18.54833822466282
2749D6E4-0FA0-56EF-E053-CC2BA8C0070B,0414,0414093,0097940,145530,Wiąg,wieś,536.0,53.43193907868469,18.51929843494073
2749D6E4-0FA1-56EF-E053-CC2BA8C0070B,0414,0414042,0087366,147723,Wilcze Błota,część wsi,10.0,53.48630589888838,18.55114315527418
2749D6E4-0FA2-56EF-E053-CC2BA8C0070B,0414,0414042,0087544,112351,Przyspa,część wsi,20.0,53.49708701770492,18.530072667271043
2749D6E4-0FF7-56EF-E053-CC2BA8C0070B,0414,0414042,0087426,88877,Nowe Krąplewice,część wsi,237.0,53.496117234317744,18.415452138741554
2749D6E4-0FF4-56EF-E053-CC2BA8C0070B,0414,0414072,0093102,173981,Rumlandy,część wsi,22.0,53.56050529831305,18.39223224038054
2749D6E4-0FF5-56EF-E053-CC2BA8C0070B,0414,0414042,0087260,88900,Nowe Laskowice,część wsi,2.0,53.55025691633087,18.407570769756905
2749D6E4-0FF6-56EF-E053-CC2BA8C0070B,0414,0414042,0087455,94578,Osłowo,wieś,167.0,53.48217823635182,18.42806198737548
2749D6E4-1050-56EF-E053-CC2BA8C0070B,0414,0414052,1030760,144330,Warszawa,część wsi,23.0,53.508177481979985,18.223553175827053
2749D6E4-104C-56EF-E053-CC2BA8C0070B,0414,0414093,0097790,59024,Kosowo,wieś,193.0,53.352935571365535,18.353743568803026
2749D6E4-104D-56EF-E053-CC2BA8C0070B,0414,0414052,0090300,122240,Siemkowo,wieś,213.0,53.48113070755386,18.224850512764455
2749D6E4-104F-56EF-E053-CC2BA8C0070B,0414,0414052,1062701,69874,Lnianek,wieś,120.0,53.53779319406678,18.220924819937807
2749D6E4-1051-56EF-E053-CC2BA8C0070B,0414,0414072,0093295,125264,Smolarnia,osada,7.0,53.59027672403552,18.19502991149836
2749D6E4-1053-56EF-E053-CC2BA8C0070B,0414,0414072,0093303,155304,Zacisze,osada leśna,2.0,53.61071277033565,18.198990032772173
2749D6E4-10A6-56EF-E053-CC2BA8C0070B,0414,0414083,0094047,57299,Konstantowo,wieś,72.0,53.28799341667568,18.26967517285418
2749D6E4-10A3-56EF-E053-CC2BA8C0070B,0414,0414052,0090144,43414,Jakubowo,wieś,26.0,53.585619258914285,18.24549517318358
2749D6E4-10A4-56EF-E053-CC2BA8C0070B,0414,0414032,0085077,122469,Sierosław,wieś,476.0,53.55569324593002,18.29963969682371
2749D6E4-10A5-56EF-E053-CC2BA8C0070B,0414,0414083,1031103,203244,Pod Zbrachlin,część wsi,17.0,53.29481177050575,18.24909915682217
2749D6E4-10A7-56EF-E053-CC2BA8C0070B,0414,0414083,1031126,203258,Topolno Górne,część wsi,23.0,53.296468446256156,18.261785223694055
2749D6E4-10A8-56EF-E053-CC2BA8C0070B,0414,0414083,0093912,37553,Grabowo,osada,75.0,53.259556336752404,18.273718644236435
2749D6E4-10AA-56EF-E053-CC2BA8C0070B,0414,0414093,0097749,27621,Dworzysko,wieś,287.0,53.379017574283715,18.33957733538045
2749D6E4-0FFB-56EF-E053-CC2BA8C0070B,0414,0414112,0099145,6339,Blizawy,osada,30.0,53.6628162056872,18.538942024516587
2749D6E4-0FA4-56EF-E053-CC2BA8C0070B,0414,0414042,0087283,71762,Łazy,część wsi,16.0,53.50945570792702,18.520607921963
2749D6E4-0FA5-56EF-E053-CC2BA8C0070B,0414,0414063,0092887,31270,Zawada,część wsi,73.0,53.62072641012677,18.64852674240226
2749D6E4-0FA6-56EF-E053-CC2BA8C0070B,0414,0414112,0099234,65650,Kurzejewo,wieś,172.0,53.60590558372289,18.656661671009054
2749D6E4-0FF9-56EF-E053-CC2BA8C0070B,0414,0414112,0099139,37428,Grabowa Góra,osada,7.0,53.64644713812774,18.53834707470522
2749D6E4-0FFA-56EF-E053-CC2BA8C0070B,0414,0414112,0099168,78764,Mątasek,osada,63.0,53.65630068618252,18.52995264677322
2749D6E4-1058-56EF-E053-CC2BA8C0070B,0414,0414012,0080648,107636,Polskie Łąki,wieś,249.0,53.408538116399086,18.222966674755263
2749D6E4-1055-56EF-E053-CC2BA8C0070B,0414,0414032,1030612,187323,Bycza Droga,część wsi,10.0,53.48090808415506,18.284754959258688
2749D6E4-1056-56EF-E053-CC2BA8C0070B,0414,0414102,1031296,185804,Pod Trutnowo,część wsi,13.0,53.465502821108196,18.087707844754302
2749D6E4-1057-56EF-E053-CC2BA8C0070B,0414,0414102,0097979,68576,Lipienica,wieś,91.0,53.45229452479392,18.116744812241517
2749D6E4-1059-56EF-E053-CC2BA8C0070B,0414,0414012,1030434,199594,Pod Las,część wsi,10.0,53.409603955983734,18.212031367587965
2749D6E4-105A-56EF-E053-CC2BA8C0070B,0414,0414102,0098022,141888,Tuszyny,wieś,274.0,53.425666201003864,18.14622709301052
1FE311E1-98EB-4F8A-B4F1-8DD72D4A0077,0414,0414063,0092870,31269,Gajewo-Zabudowania,część wsi,64.0,53.65229777302034,18.63766968213196
02d88870-c2e3-11e8-8e2a-f01faf546c5e,0414,0414112,0099406,87968,Nowa Huta,osada leśna,3.0,53.6638115699043,18.416624749029868
086C07D2-26C7-4334-8FF7-29AFC956F2B9,0414,0414063,0092864,168105,Gajewo,wieś,135.0,53.63842872494619,18.64167392651914
08DC805C-0D37-4E30-B0FD-D353F7ED3B17,0414,0414072,0093361,139548,Tleń,wieś,286.0,53.61652177450285,18.26077158990951
241A2097-2CC7-468D-9E86-A793E1C017B7,0414,0414072,0093190,79673,Miedzno,wieś,323.0,53.59698301629103,18.39535571399082
2749D6E4-0FFF-56EF-E053-CC2BA8C0070B,0414,0414072,0093444,144329,Warszawa,część wsi,53.0,53.606809288332016,18.24913318926853
2749D6E4-0FA7-56EF-E053-CC2BA8C0070B,0414,0414063,0092924,77086,Mały Komorsk,wieś,301.0,53.60682121611797,18.694130848612403
2749D6E4-0FA9-56EF-E053-CC2BA8C0070B,0414,0414063,0093065,160612,Zdrojewo,wieś,403.0,53.62040314148505,18.675358957050857
2749D6E4-0FAB-56EF-E053-CC2BA8C0070B,0414,0414042,0087165,4504,Białe,wieś,138.0,53.472784225983496,18.518887016142806
2749D6E4-0FFC-56EF-E053-CC2BA8C0070B,0414,0414072,0093119,199612,Wybudowanie Brzezińskie,część wsi,40.0,53.577101837123855,18.385052525691247
2749D6E4-0FFD-56EF-E053-CC2BA8C0070B,0414,0414072,0093094,173980,Rejbruchy,część wsi,13.0,53.565984038503494,18.397166326912146
2749D6E4-1001-56EF-E053-CC2BA8C0070B,0414,0414072,0093384,173983,Szarłata,osada leśna,27.0,53.62775170323829,18.23891214240992
2749D6E4-105E-56EF-E053-CC2BA8C0070B,0414,0414012,1030517,187313,Pod Różannę,część wsi,10.0,53.385649418011674,18.222272403254497
2749D6E4-105B-56EF-E053-CC2BA8C0070B,0414,0414102,1031238,185799,Nowe Tuszyny,część wsi,35.0,53.423723018933146,18.166005788797275
2749D6E4-105C-56EF-E053-CC2BA8C0070B,0414,0414102,0098039,135466,Szewno,wieś,209.0,53.43620680131722,18.158354387768217
2749D6E4-105D-56EF-E053-CC2BA8C0070B,0414,0414093,0097821,86677,Niedźwiedź,wieś,86.0,53.36521221843542,18.38735577018984
2749D6E4-0FAE-56EF-E053-CC2BA8C0070B,0414,0414042,0087277,17462,Ciemniki,wieś,171.0,53.50798391785355,18.536879727526067
2749D6E4-0F6B-56EF-E053-CC2BA8C0070B,0414,0414022,0084698,30126,Fletnowo,wieś,337.0,53.528747904483,18.6701596186286
2749D6E4-0F6C-56EF-E053-CC2BA8C0070B,0414,0414022,0084706,173979,Bzówko,część wsi,5.0,53.53145073739587,18.691716008965432
2749D6E4-0F6D-56EF-E053-CC2BA8C0070B,0414,0414112,0099205,187424,Trzy Chałupy,część wsi,32.0,53.53583051241881,18.692031752740235
2749D6E4-0FAC-56EF-E053-CC2BA8C0070B,0414,0414093,0097710,18595,Czapelki,wieś,115.0,53.45782001586121,18.53317842113341
2749D6E4-0FAD-56EF-E053-CC2BA8C0070B,0414,0414042,0087171,187336,Koło Jeziora,część wsi,25.0,53.47719459596353,18.532612628576956
2749D6E4-0FAF-56EF-E053-CC2BA8C0070B,0414,0414042,0087308,145222,Węglarki,część wsi,16.0,53.51554435386887,18.54603272930305
2749D6E4-1006-56EF-E053-CC2BA8C0070B,0414,0414022,0084758,82073,Mniszek,wieś,124.0,53.49132762782113,18.610408527832174
2749D6E4-1002-56EF-E053-CC2BA8C0070B,0414,0414042,0087410,61625,Krąplewice,wieś,634.0,53.50858467352269,18.414508258549542
2749D6E4-1003-56EF-E053-CC2BA8C0070B,0414,0414063,0092893,33644,Głodowo,wieś,52.0,53.649837006139805,18.584856398613375
2749D6E4-1005-56EF-E053-CC2BA8C0070B,0414,0414063,1030820,137459,Średnik,część wsi,2.0,53.664544439178904,18.595441077585434
2749D6E4-1007-56EF-E053-CC2BA8C0070B,0414,0414022,0084770,168104,Mniszek,osada leśna,,53.49610144750974,18.60077721274154
2749D6E4-0F70-56EF-E053-CC2BA8C0070B,0414,0414093,0097873,123415,Skarszewo,wieś,249.0,53.45524408847098,18.42886214548822
2749D6E4-105F-56EF-E053-CC2BA8C0070B,0414,0414012,1030428,187275,Pod Korytowo,część wsi,17.0,53.381513264955395,18.232500618979774
2749D6E4-1060-56EF-E053-CC2BA8C0070B,0414,0414012,1030470,187289,Pod Polskie Łąki,część wsi,4.0,53.38915062036459,18.238231524732047
2749D6E4-1061-56EF-E053-CC2BA8C0070B,0414,0414012,0080660,117505,Różanna,wieś,207.0,53.3780781445303,18.245062125769415
2749D6E4-0F6E-56EF-E053-CC2BA8C0070B,0414,0414093,0929693,129180,Stare Miasto,część miasta,88.0,53.40239713683476,18.457136476180104
2749D6E4-0F6F-56EF-E053-CC2BA8C0070B,0414,0414093,0097880,133532,Sulnowo,wieś,797.0,53.43637053926432,18.439313259777368
2749D6E4-0FB3-56EF-E053-CC2BA8C0070B,0414,0414022,0084741,79190,Michale,wieś,727.0,53.48088879679336,18.71609060083809
2749D6E4-0FB0-56EF-E053-CC2BA8C0070B,0414,0414042,0087290,102072,Pleśno,część wsi,20.0,53.520050566427045,18.536635556301015
2749D6E4-0FB1-56EF-E053-CC2BA8C0070B,0414,0414042,0087343,26742,Dubielno,wieś,164.0,53.49776380294269,18.569770152579704
2749D6E4-0FB2-56EF-E053-CC2BA8C0070B,0414,0414022,0084675,198395,Pod Mątawą,część wsi,5.0,53.493458361429376,18.698179249794904
2749D6E4-100B-56EF-E053-CC2BA8C0070B,0414,0414072,0093378,18967,Czarna Woda,osada leśna,3.0,53.62911318163258,18.274159563697587
2749D6E4-1008-56EF-E053-CC2BA8C0070B,0414,0414072,0093160,72442,Łążek,wieś,343.0,53.641512649358795,18.227203179425793
2749D6E4-1009-56EF-E053-CC2BA8C0070B,0414,0414072,0093390,152551,Wygoda,osada leśna,2.0,53.624572872498184,18.248058448944267
2749D6E4-100A-56EF-E053-CC2BA8C0070B,0414,0414072,0093450,124155,Skrzyniska,osada leśna,2.0,53.5967005991764,18.29096824046677
2749D6E4-100D-56EF-E053-CC2BA8C0070B,0414,0414072,0093183,160199,Zazdrość,osada leśna,2.0,53.65698469382263,18.22703880389964
2749D6E4-100E-56EF-E053-CC2BA8C0070B,0414,0414072,0093177,120868,Sarnia Góra,osada leśna,6.0,53.66089451511519,18.224204432764925
2749D6E4-100F-56EF-E053-CC2BA8C0070B,0414,0414072,0093220,129497,Starnie,część wsi,25.0,53.60036201918171,18.318365513614204
2749D6E4-1010-56EF-E053-CC2BA8C0070B,0414,0414072,0093326,88136,Nowa Rzeka,część wsi,7.0,53.62180499784137,18.315593525669378
2749D6E4-1011-56EF-E053-CC2BA8C0070B,0414,0414072,1037130,198396,Stara Rzeka,osada,5.0,53.635870486793195,18.316091812781767
2749D6E4-1013-56EF-E053-CC2BA8C0070B,0414,0414042,0087389,68586,Lipienki,część wsi,80.0,53.50163804186455,18.474905634042088
2749D6E4-0FB7-56EF-E053-CC2BA8C0070B,0414,0414093,0097867,120986,Sartowice,wieś,306.0,53.457785354390744,18.569446700102265
2749D6E4-1062-56EF-E053-CC2BA8C0070B,0414,0414052,0090322,157620,Zalesie Szlacheckie,wieś,102.0,53.57146870240048,18.278072011008426
2749D6E4-1063-56EF-E053-CC2BA8C0070B,0414,0414072,0093237,39935,Grzybek,osada,6.0,53.5854968481989,18.306810356363542
2749D6E4-0F71-56EF-E053-CC2BA8C0070B,0414,0414042,0087142,3651,Belno,wieś,256.0,53.471264421225136,18.43563187171804
2749D6E4-0F72-56EF-E053-CC2BA8C0070B,0414,0414042,0087395,187348,Wężowiec,część wsi,3.0,53.5220097333313,18.476810870034253
2749D6E4-0FB4-56EF-E053-CC2BA8C0070B,0414,0414022,0084681,26086,Dragacz,wieś,632.0,53.50168507753935,18.719386980571883
2749D6E4-0FB5-56EF-E053-CC2BA8C0070B,0414,0414093,1062760,37473,Grabowiec,osada leśna,2.0,53.44852889896639,18.566830297179433
2749D6E4-0FB6-56EF-E053-CC2BA8C0070B,0414,0414022,0084853,145534,Wiąskie Piaski,wieś,89.0,53.43518979952884,18.590499566493442
2749D6E4-0FB9-56EF-E053-CC2BA8C0070B,0414,0414042,0087350,120933,Sarnowo,część wsi,6.0,53.50081444122758,18.59273743654189
2749D6E4-0FBA-56EF-E053-CC2BA8C0070B,0414,0414042,0087219,90214,Nowy Młynek,osada,5.0,53.520665915693854,18.56772148909916
2749D6E4-1067-56EF-E053-CC2BA8C0070B,0414,0414012,1030581,187321,Wybudowanie Branickie,część wsi,85.0,53.44426915856481,18.174346788727274
2749D6E4-1014-56EF-E053-CC2BA8C0070B,0414,0414042,0087573,139157,Taszewskie Pole,wieś,237.0,53.4953230396021,18.494270241338004
2749D6E4-1015-56EF-E053-CC2BA8C0070B,0414,0414022,0084729,36383,Górna Grupa,wieś,389.0,53.48618627752284,18.655288492748838
2749D6E4-1064-56EF-E053-CC2BA8C0070B,0414,0414102,0098000,130878,Stążki,wieś,301.0,53.38667621813461,18.152479583330916
2749D6E4-1065-56EF-E053-CC2BA8C0070B,0414,0414012,1030523,187314,Pod Stążkami,część wsi,25.0,53.401944213205084,18.171563810677263
2749D6E4-1066-56EF-E053-CC2BA8C0070B,0414,0414012,1030339,76780,Małe Tuszynki,część wsi,10.0,53.41383746333603,18.164677676124523
2749D6E4-1068-56EF-E053-CC2BA8C0070B,0414,0414052,0090109,6512,Błądzim,wieś,606.0,53.476305618131015,18.14208744104806
2749D6E4-1069-56EF-E053-CC2BA8C0070B,0414,0414052,0090115,13271,Bukowiec,osada leśna,3.0,53.4601747153909,18.15323077337161
2749D6E4-106A-56EF-E053-CC2BA8C0070B,0414,0414012,1030262,171100,Branica,osada leśna,,53.432566159703846,18.18502111560556
2749D6E4-0F77-56EF-E053-CC2BA8C0070B,0414,0414022,0084712,7862,Bojanowo,osada leśna,2.0,53.53685911880994,18.64359251606369
2749D6E4-0F73-56EF-E053-CC2BA8C0070B,0414,0414042,0087320,8178,Borce,część wsi,35.0,53.53305228262284,18.47422203006556
2749D6E4-0F75-56EF-E053-CC2BA8C0070B,0414,0414042,0087403,171492,Dąbrowa,osada,18.0,53.53073728460887,18.50335265105007
2749D6E4-0F76-56EF-E053-CC2BA8C0070B,0414,0414112,0099441,118348,Rulewo,osada,216.0,53.549312710689826,18.60294421596888
2749D6E4-0F78-56EF-E053-CC2BA8C0070B,0414,0414112,0099004,3479,Bąkowo,wieś,323.0,53.57307925587556,18.600970304589072
2749D6E4-0FC0-56EF-E053-CC2BA8C0070B,0414,0414112,0099524,187427,Zawada,część wsi,32.0,53.608578958700555,18.64028071979482
2749D6E4-0FBB-56EF-E053-CC2BA8C0070B,0414,0414112,0099062,36376,Górna Buśnia,część wsi,15.0,53.535682222639025,18.570629198708605
2749D6E4-0FBC-56EF-E053-CC2BA8C0070B,0414,0414042,0087225,96931,Papiernia,osada,13.0,53.520576902837476,18.57726122747012
2749D6E4-0FBF-56EF-E053-CC2BA8C0070B,0414,0414112,0099518,173985,Za Torem,część wsi,65.0,53.60552970295047,18.629529459422635
2749D6E4-0FC1-56EF-E053-CC2BA8C0070B,0414,0414112,0099553,187412,Kozłowiec,część wsi,32.0,53.59148702814828,18.655077939094515
2749D6E4-101A-56EF-E053-CC2BA8C0070B,0414,0414072,0093243,93549,Orli Dwór,osada,3.0,53.632551566995524,18.392692681891216
2749D6E4-1016-56EF-E053-CC2BA8C0070B,0414,0414022,0084735,39588,Grupa,osada,1643.0,53.52015682423765,18.63676462884271
2749D6E4-1017-56EF-E053-CC2BA8C0070B,0414,0414022,0084669,25266,Dolna Grupa,wieś,1096.0,53.504577225035064,18.68433407750845
2749D6E4-1018-56EF-E053-CC2BA8C0070B,0414,0414072,0093214,94554,Oski Piec,część wsi,20.0,53.611752879667876,18.36686985847263
2749D6E4-101B-56EF-E053-CC2BA8C0070B,0414,0414072,0093355,106874,Pohulanka,osada leśna,6.0,53.66052230596122,18.315454668965288
2749D6E4-101C-56EF-E053-CC2BA8C0070B,0414,0414072,0093349,23628,Dębowiec,osada leśna,4.0,53.65915746498125,18.36033465338164
2749D6E4-101D-56EF-E053-CC2BA8C0070B,0414,0414072,0093332,128387,Stara Rzeka,wieś,51.0,53.67140134558988,18.35352237860303
2749D6E4-101E-56EF-E053-CC2BA8C0070B,0414,0414072,0093250,125980,Sobiny,osada leśna,2.0,53.66248296935346,18.395783460984255
2749D6E4-101F-56EF-E053-CC2BA8C0070B,0414,0414093,0097778,33720,Głogówko Królewskie,wieś,344.0,53.387062366828,18.427816714832595
2749D6E4-1020-56EF-E053-CC2BA8C0070B,0414,0414093,0929664,137794,Świecie,miasto,22498.0,53.40746625068791,18.42509146559838
2749D6E4-1021-56EF-E053-CC2BA8C0070B,0414,0414093,0929670,77634,Marianki,część miasta,119.0,53.40916978150295,18.423690063051144
2749D6E4-106F-56EF-E053-CC2BA8C0070B,0414,0414012,0080631,107356,Poledno,wieś,266.0,53.39104458480315,18.30008529571163
2749D6E4-106C-56EF-E053-CC2BA8C0070B,0414,0414012,1030598,187322,Za Lasem,część wsi,2.0,53.43674419220779,18.17900925307612
2749D6E4-106D-56EF-E053-CC2BA8C0070B,0414,0414012,1030351,187271,Nad Szosą,część wsi,62.0,53.44043495560102,18.213891981032333
2749D6E4-106E-56EF-E053-CC2BA8C0070B,0414,0414012,1030575,187320,Więckowo,część wsi,33.0,53.385196517069474,18.27589237524906
2749D6E4-1070-56EF-E053-CC2BA8C0070B,0414,0414012,1030500,203263,Pod Różanną,część wsi,28.0,53.38749366676823,18.260632493050522
2749D6E4-1072-56EF-E053-CC2BA8C0070B,0414,0414012,1030411,188284,Pod Gawroniec,część wsi,13.0,53.41949917613529,18.2565218321342
2749D6E4-1073-56EF-E053-CC2BA8C0070B,0414,0414032,0085108,188283,Wybudowanie Werskie,część wsi,20.0,53.537527068226495,18.323806144259603
2749D6E4-0FC4-56EF-E053-CC2BA8C0070B,0414,0414022,0084787,88945,Nowe Marzy,wieś,130.0,53.46489449483576,18.634679347731996
2749D6E4-0F79-56EF-E053-CC2BA8C0070B,0414,0414112,0099033,187426,Wybudowanie Bąkowskie,część wsi,47.0,53.56627465341853,18.619976071763052
2749D6E4-0F7A-56EF-E053-CC2BA8C0070B,0414,0414042,0087159,88639,Nowe Belno,część wsi,95.0,53.46881786605156,18.452827539427346
2749D6E4-0F7B-56EF-E053-CC2BA8C0070B,0414,0414093,0097815,83327,Morsk,wieś,153.0,53.42489837894565,18.48529204572648
2749D6E4-0FC2-56EF-E053-CC2BA8C0070B,0414,0414022,0084830,146513,Wielkie Stwolno,wieś,225.0,53.439891058791744,18.62933124593225
2749D6E4-0FC3-56EF-E053-CC2BA8C0070B,0414,0414022,0084847,28981,Dziewięć Włók,część wsi,25.0,53.444147554208435,18.645953930075535
2749D6E4-1025-56EF-E053-CC2BA8C0070B,0414,0414052,0090279,23693,Dębowo,kolonia,12.0,53.519608619631455,18.17358080917925
2749D6E4-1022-56EF-E053-CC2BA8C0070B,0414,0414052,0090262,21826,Dąbrowa,kolonia,12.0,53.507068896121424,18.144764692995476
2749D6E4-1023-56EF-E053-CC2BA8C0070B,0414,0414052,0090285,42008,Huta,kolonia,33.0,53.51835629158549,18.153461787060458
2749D6E4-1024-56EF-E053-CC2BA8C0070B,0414,0414052,0090256,95149,Ostrowite,wieś,337.0,53.51143165423995,18.16659129677084
2749D6E4-1026-56EF-E053-CC2BA8C0070B,0414,0414052,0090291,124500,Słępiska,kolonia,30.0,53.52354421347946,18.165909391432187
2749D6E4-1027-56EF-E053-CC2BA8C0070B,0414,0414102,1031244,99214,Piaseczno,część wsi,50.0,53.38150137059039,18.071468875359923
2749D6E4-0F7F-56EF-E053-CC2BA8C0070B,0414,0414112,0099027,141340,Trzy Korony,część wsi,5.0,53.57504260394943,18.620357664941327
2749D6E4-1074-56EF-E053-CC2BA8C0070B,0414,0414032,0085083,122471,Sierosławek,wieś,47.0,53.54794355820031,18.318457037644265
2749D6E4-1075-56EF-E053-CC2BA8C0070B,0414,0414072,0093415,173984,Wydry,część wsi,4.0,53.56248641299834,18.347645966634634
2749D6E4-1076-56EF-E053-CC2BA8C0070B,0414,0414083,0093941,71471,Łaszewo,wieś,244.0,53.3690546211099,18.175584382791705
2749D6E4-0F7C-56EF-E053-CC2BA8C0070B,0414,0414042,0087254,12104,Buczek,wieś,152.0,53.54032406355606,18.414543531217323
2749D6E4-0F7E-56EF-E053-CC2BA8C0070B,0414,0414042,0087515,187345,Górne Skrzynki,część wsi,17.0,53.5387852375055,18.442423279557644
2749D6E4-0F80-56EF-E053-CC2BA8C0070B,0414,0414112,0099010,187399,Dobrogosław,część wsi,42.0,53.57966650372925,18.6059225543914
2749D6E4-0FC9-56EF-E053-CC2BA8C0070B,0414,0414112,0099197,94285,Osiek,część wsi,74.0,53.565315833527684,18.685147249208875
2749D6E4-0FC5-56EF-E053-CC2BA8C0070B,0414,0414112,0099056,13846,Buśnia,wieś,166.0,53.53344279177065,18.581212466681468
2749D6E4-0FC6-56EF-E053-CC2BA8C0070B,0414,0414042,0087202,11756,Brzozowy Most,wieś,5.0,53.536370654552705,18.532730505258503
2749D6E4-0FC8-56EF-E053-CC2BA8C0070B,0414,0414042,0087248,116960,Rozgarty,osada leśna,10.0,53.547442482861904,18.57817501994758
2749D6E4-0FCA-56EF-E053-CC2BA8C0070B,0414,0414112,0099530,146249,Wielki Komorsk,wieś,889.0,53.585846951690854,18.67961317438229
2749D6E4-102C-56EF-E053-CC2BA8C0070B,0414,0414102,1031333,137819,Świekatówek,część wsi,13.0,53.41147790650473,18.077894144495918
2749D6E4-1028-56EF-E053-CC2BA8C0070B,0414,0414102,1031209,26741,Dubielno,część wsi,33.0,53.40625710301761,18.053203565578123
2749D6E4-1029-56EF-E053-CC2BA8C0070B,0414,0414083,1031110,136121,Szukaj,część wsi,5.0,53.371097965397894,18.067931465173597
2749D6E4-102A-56EF-E053-CC2BA8C0070B,0414,0414102,0097991,76708,Małe Łąkie,wieś,201.0,53.39389410728241,18.077751497125846
2749D6E4-102D-56EF-E053-CC2BA8C0070B,0414,0414102,0097985,69979,Lubania-Lipiny,wieś,238.0,53.39234312872649,18.113724588042064
2749D6E4-102E-56EF-E053-CC2BA8C0070B,0414,0414083,0093970,76913,Małociechowo,wieś,167.0,53.34529195834827,18.26885892611069
2749D6E4-107A-56EF-E053-CC2BA8C0070B,0414,0414012,1030530,116614,Rosochatka,część wsi,33.0,53.41409420126281,18.29827000977267
2749D6E4-1077-56EF-E053-CC2BA8C0070B,0414,0414012,1030546,127835,Stanisławie,wieś,33.0,53.38357637488786,18.196612743586527
2749D6E4-1078-56EF-E053-CC2BA8C0070B,0414,0414012,1030380,188285,Pod Bukowiec,część wsi,17.0,53.42244814416588,18.231858602413034
2749D6E4-1079-56EF-E053-CC2BA8C0070B,0414,0414012,1030463,187285,Pod Łąkie,część wsi,23.0,53.42970144499656,18.23323355039458
2749D6E4-107B-56EF-E053-CC2BA8C0070B,0414,0414012,1030256,3875,Berlinek,część wsi,110.0,53.43563526994957,18.24322773668286
2749D6E4-107C-56EF-E053-CC2BA8C0070B,0414,0414012,1030300,35884,Górka,część wsi,20.0,53.44950326377506,18.24551612636642
2749D6E4-107D-56EF-E053-CC2BA8C0070B,0414,0414012,0080559,13272,Bukowiec,wieś,1357.0,53.43076220142151,18.249744988722878
2749D6E4-0F86-56EF-E053-CC2BA8C0070B,0414,0414093,0097755,29072,Dziki,wieś,187.0,53.444480978156015,18.460127615826586
2749D6E4-0F81-56EF-E053-CC2BA8C0070B,0414,0414112,1061305,178002,Osiedle Jana Pawła II,część wsi,137.0,53.58314014294501,18.632794477556942
2749D6E4-0F83-56EF-E053-CC2BA8C0070B,0414,0414112,0099091,187415,Na Szosie,część wsi,125.0,53.557821224233855,18.65016893358891
2749D6E4-0F85-56EF-E053-CC2BA8C0070B,0414,0414112,0099116,187423,Ryta Góra,część wsi,32.0,53.55467716496107,18.670198486273407
2749D6E4-0F89-56EF-E053-CC2BA8C0070B,0414,0414042,0087337,187334,Pietruszkowo,część wsi,73.0,53.56121546457413,18.441822463781577
2749D6E4-0FCB-56EF-E053-CC2BA8C0070B,0414,0414112,0099547,56817,Komorsk,część wsi,375.0,53.59610664510986,18.68316351139696
2749D6E4-0FCC-56EF-E053-CC2BA8C0070B,0414,0414022,0084652,107638,Polskie Stwolno,wieś,178.0,53.45305598699639,18.655834577744844
2749D6E4-102F-56EF-E053-CC2BA8C0070B,0414,0414083,0093929,70790,Luszkowo,osada,224.0,53.31944883802547,18.282364758222812
2749D6E4-1030-56EF-E053-CC2BA8C0070B,0414,0414052,0090150,46597,Jeziorki,wieś,135.0,53.481843727863925,18.190813402138755
2749D6E4-1031-56EF-E053-CC2BA8C0070B,0414,0414052,1030687,60278,Kozi Borek,część wsi,7.0,53.4906537746646,18.185549070073723
2749D6E4-107E-56EF-E053-CC2BA8C0070B,0414,0414032,0084942,40153,Gudajewo,część wsi,57.0,53.499060827929995,18.29962720832522
2749D6E4-107F-56EF-E053-CC2BA8C0070B,0414,0414032,0085025,45180,Jastrzębie,wieś,400.0,53.522340283169854,18.26805009859577
2749D6E4-0F87-56EF-E053-CC2BA8C0070B,0414,0414093,0097726,18627,Czaple,wieś,281.0,53.45028933375984,18.4947193635838
2749D6E4-0F88-56EF-E053-CC2BA8C0070B,0414,0414042,0087509,124188,Skrzynki,wieś,51.0,53.53503813460947,18.450467646047972
2749D6E4-0FD0-56EF-E053-CC2BA8C0070B,0414,0414112,0099292,187395,Błądziejewo,część wsi,15.0,53.58551429392764,18.58499067251839
2749D6E4-0FCD-56EF-E053-CC2BA8C0070B,0414,0414022,0084801,129157,Stare Marzy,wieś,192.0,53.475806640162986,18.65450748045879
2749D6E4-0FCE-56EF-E053-CC2BA8C0070B,0414,0414112,0099040,3485,Bąkowski Młyn,osada,26.0,53.58293265917488,18.56568293352634
2749D6E4-0FCF-56EF-E053-CC2BA8C0070B,0414,0414112,0993930,171035,Bąkowo,osada leśna,,53.5757796630589,18.58695738351099
2749D6E4-0FD1-56EF-E053-CC2BA8C0070B,0414,0414112,0099346,9289,Borsukowo,osada leśna,5.0,53.617821699933096,18.43585284874261
2749D6E4-1035-56EF-E053-CC2BA8C0070B,0414,0414102,1031221,185792,Na Bagnach,część wsi,13.0,53.40245054783996,18.12276401155972
2749D6E4-1032-56EF-E053-CC2BA8C0070B,0414,0414052,1030799,155277,Zacisz,część wsi,12.0,53.49619465412421,18.17684369630824
